Date,Open,High,Low,Close,Volume
2009-12-23,16525.485925,16540.468233,16480.539001,16536.722656,970097.000000
2009-12-24,16540.460279,16840.106299,16540.460279,16761.449219,1299266.000000
2009-12-28,16847.598129,16858.834855,16697.775113,16723.994141,2046200.000000
2009-12-29,16716.513306,16885.064303,16690.294262,16798.916016,1533061.000000
2009-12-30,16798.904232,16933.744935,16738.975031,16911.271484,1231547.000000
2010-01-04,16911.267932,17042.363032,16911.267932,17012.398438,867344.000000
2010-01-05,17072.333386,17079.824537,16959.966119,16997.421875,1365971.000000
2010-01-06,17034.876123,17150.988955,17027.384973,17113.533203,847084.000000
2010-01-07,17117.281019,17136.008897,16903.783203,16903.783203,1196817.000000
2010-01-08,16982.437378,16989.928529,16768.939599,16967.455078,1385732.000000
2010-01-11,16989.928529,17068.585605,16903.780302,16967.455078,1104657.000000
2010-01-12,16989.929169,17012.402620,16840.106160,16986.183594,921112.000000
2010-01-13,16915.014410,16915.014410,16701.516664,16709.007812,1682617.000000
2010-01-14,16780.181657,16978.697199,16765.199352,16907.531250,1213767.000000
2010-01-15,16952.473417,17042.367222,16870.070762,16986.183594,1076635.000000
2010-01-18,16900.035569,17128.515660,16855.088666,17072.332031,1248887.000000
2010-01-19,17147.237778,17184.693518,17038.616132,17087.308594,1419759.000000
2010-01-20,17225.895482,17225.895482,17064.835794,17106.037109,1341317.000000
2010-01-21,16948.731391,17252.123047,16948.731391,17252.123047,923582.000000
2010-01-22,17068.588741,17072.334316,16667.812134,16806.398438,2697668.000000
2010-01-25,16611.629450,16810.144977,16577.919266,16742.724609,1529380.000000
2010-01-26,16780.177062,16780.177062,16319.471308,16394.382812,2184943.000000
2010-01-27,16401.872342,16461.801540,16255.794922,16255.794922,1756062.000000
2010-01-28,16315.725818,16510.495731,16240.814313,16465.548828,1370025.000000
2010-01-29,16297.000742,16308.237469,15967.390062,16019.828125,2594455.000000
2010-02-01,16019.828596,16143.432605,15952.408228,16079.757812,2081023.000000
2010-02-02,16222.085485,16248.304510,15941.167357,15986.114258,2014427.000000
2010-02-03,16135.941184,16203.361551,16038.556209,16169.651367,1160305.000000
2010-02-04,16203.356014,16203.356014,16072.260901,16150.917969,1151374.000000
2010-02-05,15750.146989,15877.496572,15615.306254,15690.217773,4786617.000000
2010-02-08,15727.667061,15727.667061,15532.897190,15559.116211,2010245.000000
2010-02-09,15506.681715,15716.433931,15506.681715,15697.706055,1715680.000000
2010-02-10,15806.327799,15821.310100,15656.504787,15705.197266,1472814.000000
2010-02-11,15742.652723,16049.789892,15742.652723,15971.132812,1544271.000000
2010-02-12,16001.093459,16016.075757,15742.648832,15907.454102,1898990.000000
2010-02-16,15903.719093,16128.453701,15825.061980,16012.340820,981664.000000
2010-02-17,16150.913384,16334.446491,16150.913384,16300.736328,1156330.000000
2010-02-18,16341.947934,16341.947934,16218.343927,16240.817383,949187.000000
2010-02-19,16135.932537,16267.027625,15918.689249,15952.399414,2314492.000000
2010-02-22,16132.185516,16368.156653,16128.439942,16300.736328,1494783.000000
2010-02-23,16300.736328,16315.718623,16169.641252,16300.736328,1067389.000000
2010-02-24,16184.631634,16195.868361,16049.790917,16098.483398,1367638.000000
2010-02-25,16120.960856,16165.907773,15787.604556,15858.770508,2024447.000000
2010-02-26,15918.694890,15978.624094,15832.546659,15866.256836,952468.000000
2010-03-02,16042.302065,16225.835289,16042.302065,16143.432617,1446501.000000
2010-03-03,16147.173675,16192.120575,16068.516601,16188.375000,1313822.000000
2010-03-04,16203.366159,16285.768853,16105.981156,16132.200195,977805.000000
2010-03-05,16173.400391,16371.915958,16173.400391,16364.424805,1246835.000000
2010-03-08,16506.751475,16645.337771,16506.751475,16630.355469,1269616.000000
2010-03-09,16615.373167,16634.101044,16566.680684,16630.355469,638682.000000
2010-03-10,16637.845305,16682.792209,16570.424951,16649.082031,1191676.000000
2010-03-11,16697.780092,16746.472586,16547.957031,16547.957031,1012448.000000
2010-03-12,16615.374364,16660.321273,16517.989392,16596.646484,998505.000000
2010-03-15,16607.887293,16652.834214,16371.915958,16428.099609,1007223.000000
2010-03-16,16476.782165,16510.492335,16390.633951,16469.291016,1251990.000000
2010-03-17,16604.127572,16802.642971,16480.523645,16791.406250,3751466.000000
2010-03-18,16738.979834,16832.619238,16701.524072,16720.251953,1183041.000000
2010-03-19,16776.430571,16851.342072,16720.246946,16825.123047,848582.000000
2010-03-22,16720.249282,16738.977160,16555.443958,16630.355469,1211950.000000
2010-03-23,16735.241195,16858.845259,16727.750039,16798.916016,995719.000000
2010-03-24,16922.520080,16930.011235,16768.951394,16798.916016,1163052.000000
2010-03-25,16783.928483,16870.076743,16780.182906,16817.638672,887406.000000
2010-03-26,16817.632107,16926.253785,16731.483881,16911.271484,1818089.000000
2010-03-29,16768.937843,16959.962152,16768.937843,16870.068359,1005697.000000
2010-03-30,16974.943879,16993.671751,16926.251409,16978.689453,613024.000000
2010-03-31,16978.692356,16982.437932,16873.816251,16915.017578,878580.000000
2010-04-01,16870.070898,17207.172670,16870.070898,17184.699219,1400312.000000
2010-04-02,17214.662476,17282.082825,17162.224426,17259.609375,1612871.000000
2010-04-05,17300.819220,17349.511719,17244.635568,17349.511719,1269096.000000
2010-04-06,17379.465634,17405.684656,17312.045294,17356.992188,946388.000000
2010-04-07,17371.976195,17394.449644,17327.029297,17327.029297,962543.000000
2010-04-08,17270.847465,17409.433750,17267.101890,17368.232422,1109254.000000
2010-04-09,17371.978831,17401.943435,17150.989881,17289.576172,1530817.000000
2010-04-12,17356.996887,17390.707067,17076.078724,17150.990234,1732683.000000
2010-04-13,17158.481145,17214.664777,17031.131580,17121.025391,1404658.000000
2010-04-14,17180.957128,17420.673992,17180.957128,17379.472656,1747167.000000
2010-04-15,17454.378784,17484.343383,17345.757113,17439.396484,1078226.000000
2010-04-16,17379.469824,17439.399030,17210.918931,17330.777344,1357818.000000
2010-04-19,17117.277650,17233.390474,17004.910400,17034.875000,1538397.000000
2010-04-20,17124.773555,17188.448348,17064.844339,17139.755859,1599167.000000
2010-04-21,17248.376308,17473.110853,17248.376308,17413.181641,806065.000000
2010-04-22,17327.027592,17371.974485,17233.388229,17356.992188,1190396.000000
2010-04-23,17405.689372,17439.399552,17285.830956,17334.523438,797000.000000
2010-04-26,17435.657867,17592.972074,17435.657867,17518.060547,1397052.000000
2010-04-27,17518.056521,17525.547672,17409.434832,17503.074219,1172642.000000
2010-04-28,17173.463214,17278.339325,17124.770734,17274.593750,1325013.000000
2010-04-29,17369.469312,17517.472219,17164.542211,17282.185547,2413905.000000
2010-04-30,17388.447065,17449.166216,17373.267277,17418.806641,639505.000000
2010-05-03,17342.905578,17403.624722,17115.208787,17145.568359,1338078.000000
2010-05-04,17259.416755,17282.186434,17092.439108,17145.568359,1328941.000000
2010-05-06,16777.459059,16819.203472,16709.150019,16766.074219,1374499.000000
2010-05-07,16416.931825,16496.625669,16208.209853,16386.572266,2650350.000000
2010-05-10,16515.600455,16720.527482,16470.061115,16697.757812,1845620.000000
2010-05-11,16887.513619,16895.103513,16557.353241,16599.097656,1223314.000000
2010-05-12,16659.809293,16754.682922,16530.781157,16545.960938,1092179.000000
2010-05-13,16697.758603,16921.660366,16686.373767,16887.505859,1143266.000000
2010-05-14,16804.021266,16906.484811,16640.838585,16838.175781,1398176.000000
2010-05-17,16621.860548,16621.860548,16371.394156,16432.113281,1400915.000000
2010-05-18,16549.762864,16564.942651,16276.526696,16375.195312,1895824.000000
2010-05-19,16242.367425,16246.162371,15991.901012,16204.417969,2311911.000000
2010-05-20,16128.516694,16276.519553,15862.870536,15953.949219,2056754.000000
2010-05-24,15824.923331,16109.544254,15824.923331,16060.209961,1680321.000000
2010-05-25,15931.182556,15931.182556,15449.224437,15631.381836,2758966.000000
2010-05-26,15726.258814,15855.286999,15540.306429,15722.463867,2453855.000000
2010-05-27,15665.539860,16033.649687,15574.461140,15991.905273,1197087.000000
2010-05-28,16200.629184,16212.014025,16033.651511,16158.884766,1658834.000000
2010-05-31,16151.292612,16356.219727,16147.497665,16356.219727,1176623.000000
2010-06-01,16295.499218,16348.628466,16219.600293,16265.139648,1133378.000000
2010-06-03,16386.576561,16648.427831,16344.832156,16633.248047,1734384.000000
2010-06-04,16633.244002,16667.398507,16568.729937,16656.013672,1384799.000000
2010-06-07,16280.319604,16390.373047,16196.830786,16390.373047,1359271.000000
2010-06-08,16386.579214,16557.351809,16287.910604,16519.402344,1430952.000000
2010-06-09,16523.192016,16526.986962,16360.009367,16424.523438,1025019.000000
2010-06-10,16470.064310,16568.732898,16390.370451,16492.833984,1396145.000000
2010-06-11,16693.964539,16766.068500,16595.295960,16743.298828,1576311.000000
2010-06-14,16811.612692,17008.949906,16796.432906,16902.691406,1211450.000000
2010-06-15,16898.896313,16982.385133,16834.382224,16925.460938,1228365.000000
2010-06-16,17062.076124,17096.230636,16970.997426,17069.666016,1007269.000000
2010-06-17,17065.871165,17103.820623,17008.946979,17054.486328,946444.000000
2010-06-18,17054.495808,17103.830130,17008.956433,17096.240234,636614.000000
2010-06-21,17229.054065,17411.211464,17217.669227,17327.722656,1381997.000000
2010-06-22,17213.874472,17308.748119,17206.284580,17297.363281,968930.000000
2010-06-23,17160.740052,17278.383338,17160.740052,17191.099609,1313138.000000
2010-06-24,17191.104725,17365.672235,17153.155267,17308.748047,1312052.000000
2010-06-25,17156.953199,17304.956113,17100.029001,17145.568359,1060149.000000
2010-06-28,17175.927489,17259.416310,17145.567918,17213.876953,1111564.000000
2010-06-29,17213.880297,17327.728711,16989.978415,17005.158203,750340.000000
2010-06-30,16735.712141,16864.740307,16697.762680,16853.355469,1656698.000000
2010-07-01,16743.299300,16773.658863,16470.063228,16667.400391,1734500.000000
2010-07-02,16667.410857,16743.309814,16530.792735,16564.947266,1628984.000000
2010-07-05,16564.943084,16644.636969,16519.403722,16606.687500,1024687.000000
2010-07-06,16553.555665,16716.738354,16325.858888,16705.353516,1279273.000000
2010-07-07,16747.096668,16747.096668,16519.399908,16595.298828,1222131.000000
2010-07-08,16849.560378,16910.279514,16800.226079,16876.125000,683093.000000
2010-07-09,16955.811443,17149.353606,16864.732778,17134.173828,1441058.000000
2010-07-12,17191.099404,17225.253906,17134.175234,17225.253906,851181.000000
2010-07-13,17263.210815,17441.573292,17244.236084,17282.185547,1058623.000000
2010-07-14,17441.565904,17597.158637,17441.565904,17525.054688,1569045.000000
2010-07-15,17456.755784,17536.449669,17441.575997,17468.140625,825241.000000
2010-07-16,17449.161116,17483.315629,17285.978444,17297.363281,988423.000000
2010-07-19,17039.313511,17293.574982,17039.313511,17179.726562,921375.000000
2010-07-20,17191.105348,17274.594160,17077.256968,17210.080078,706197.000000
2010-07-21,17350.493946,17433.982762,17267.005130,17380.853516,1381073.000000
2010-07-22,17267.004002,17456.751299,17251.824219,17251.824219,1009149.000000
2010-07-23,17456.753783,17517.472927,17377.059907,17475.728516,1522995.000000
2010-07-26,17532.647966,17631.316548,17475.723784,17608.546875,752947.000000
2010-07-27,17646.496377,17669.266049,17593.367140,17600.957031,937942.000000
2010-07-28,17623.728229,17703.422090,17581.983825,17669.267578,866167.000000
2010-07-29,17623.635246,17699.697547,17623.635246,17657.863281,628729.000000
2010-07-30,17650.253915,17654.057030,17498.129339,17513.341797,810282.000000
2010-08-02,17570.394237,17787.171828,17570.394237,17768.156250,844945.000000
2010-08-03,17851.812819,17859.419045,17783.356784,17828.994141,1561073.000000
2010-08-04,17836.609706,17851.822166,17711.106909,17813.791016,954567.000000
2010-08-05,17851.811818,17905.055398,17688.277965,17760.537109,771750.000000
2010-08-06,17745.324658,17794.765125,17646.443723,17760.537109,891586.000000
2010-08-09,17752.932197,17809.978894,17650.248142,17806.175781,580185.000000
2010-08-10,17836.606235,17840.409350,17688.284776,17692.087891,611301.000000
2010-08-11,17642.646319,17673.071232,17425.868815,17448.687500,1183072.000000
2010-08-12,17266.138293,17292.760092,17133.029297,17133.029297,1816294.000000
2010-08-13,17190.074232,17326.986328,17121.618185,17326.986328,1110456.000000
2010-08-16,17285.153917,17288.957031,17018.935925,17288.957031,1393573.000000
2010-08-17,17273.743821,17448.687065,17159.650401,17433.474609,609854.000000
2010-08-18,17509.531947,17509.531947,17391.635446,17482.910156,616211.000000
2010-08-19,17482.914352,17741.526094,17463.898783,17714.904297,1323666.000000
2010-08-20,17562.785355,17711.106842,17562.785355,17638.847656,887820.000000
2010-08-23,17638.846032,17825.198653,17589.405541,17616.027344,593993.000000
2010-08-24,17608.419657,17654.057030,17380.232793,17513.341797,773549.000000
2010-08-25,17406.847549,17444.878678,17243.313696,17250.919922,1006301.000000
2010-08-26,17326.992270,17346.007846,17209.095703,17209.095703,1114151.000000
2010-08-27,17148.242780,17247.123754,17106.408521,17220.501953,993602.000000
2010-08-30,17410.658894,17532.358563,17346.005945,17520.949219,780037.000000
2010-08-31,17395.443629,17433.474770,17285.153322,17353.609375,1453119.000000
2010-09-01,17380.236389,17585.604609,17365.023928,17555.179688,995834.000000
2010-09-02,17737.725919,17760.544606,17562.782653,17646.451172,871442.000000
2010-09-03,17684.474548,17737.718128,17635.034082,17665.458984,749316.000000
2010-09-06,17794.766442,17806.175781,17730.113518,17806.175781,1198545.000000
2010-09-07,17798.576015,17806.182244,17741.529297,17741.529297,1105504.000000
2010-09-08,17669.269044,17699.693959,17555.175615,17635.041016,1173066.000000
2010-09-09,17718.712130,17756.743278,17581.799995,17726.318359,1436003.000000
2010-09-10,17737.723854,17973.516924,17737.723854,17882.242188,1241008.000000
2010-09-13,17912.666836,18087.610079,17912.666836,18060.988281,2022194.000000
2010-09-14,18095.224470,18102.830701,18019.162156,18038.177734,1315391.000000
2010-09-15,18041.975905,18159.872460,18026.763447,18087.613281,770085.000000
2010-09-16,18087.611440,18118.036354,17988.730469,17988.730469,565718.000000
2010-09-17,18026.763550,18175.085022,18007.747976,18125.644531,1002174.000000
2010-09-20,18072.394009,18232.124764,18026.756651,18156.062500,679336.000000
2010-09-24,18156.066301,18292.978406,18110.428933,18254.947266,492453.000000
2010-09-27,18346.225626,18441.303495,18342.422511,18433.697266,907212.000000
2010-09-28,18426.090934,18433.697163,18334.816180,18395.666016,679206.000000
