Date,Close,RSI
2003-02-10,1.49124139996,35.4219695567
2003-02-11,1.49262561858,36.509189981
2003-02-12,1.49124054364,25.4382788698
2003-02-13,1.44142605876,30.9166279555
2003-02-14,1.70923978518,50.2303247353
2003-02-18,1.90256844135,55.7021599474
2003-02-19,1.82156400381,46.8740156665
2003-02-20,1.94272066278,65.2122157521
2003-02-21,1.90167651118,64.6708056136
2003-02-24,1.83694121895,60.9485101073
2003-02-25,1.79108245864,62.5808261622
2003-02-26,1.65270727565,54.4242252151
2003-02-27,1.81616267019,63.7127535607
2003-02-28,1.98378589991,70.0127871949
2003-03-03,1.76299403458,58.7224826755
2003-03-04,1.69864362325,56.3556876626
2003-03-05,1.75991344588,57.9932575649
2003-03-06,1.74308582269,59.1543249851
2003-03-07,1.65948098587,48.29992127
2003-03-10,1.56387923897,37.6001556829
2003-03-11,1.54268256779,39.3221831803
2003-03-12,1.67431371842,39.8050042337
2003-03-13,2.03784649193,54.154424906
2003-03-14,1.93050099694,52.7820912118
2003-03-17,2.27660071425,62.2500076941
2003-03-18,2.38278149644,68.7245423585
2003-03-19,2.31971830556,63.6160936412
2003-03-20,2.34704483176,60.6289245318
2003-03-21,2.5306457192,72.9611497074
2003-03-24,2.1196978731,60.43127998
2003-03-25,2.26492307054,62.0115441325
2003-03-26,2.23101061862,61.511628136
2003-03-27,2.12853072274,60.9686172661
2003-03-28,1.97445656656,59.3456750959
2003-03-31,1.73687078343,54.0237825228
2003-04-01,1.76967919483,52.0604565777
2003-04-02,2.1230090627,51.8481619424
2003-04-03,2.13150090248,54.5575594108
2003-04-04,1.96120826213,42.2291079415
2003-04-07,2.04974565396,41.7224287565
2003-04-08,1.7944916148,38.0839745247
2003-04-09,1.7399951591,36.3953464327
2003-04-10,1.73406194825,30.6030066154
2003-04-11,1.67487982105,36.9294444847
2003-04-14,1.83677612697,37.5413700099
2003-04-15,1.83063588107,38.1581136948
2003-04-16,2.07427701487,48.5190045921
2003-04-17,2.33529424256,59.3066241755
2003-04-21,2.36762519089,68.194644353
2003-04-22,2.5942372738,71.39313801
2003-04-23,2.64813691886,66.1307272776
2003-04-24,2.54470969308,61.993330877
2003-04-25,2.18941336843,55.9812698323
2003-04-28,2.37286567775,58.0675962908
2003-04-29,2.52109285094,69.1659494584
2003-04-30,2.37058271163,65.8314492438
2003-05-01,2.36516465925,65.8484822727
2003-05-02,2.59044743167,71.221679929
2003-05-05,2.73584713607,70.999904593
2003-05-06,2.81320289776,72.211223855
2003-05-07,2.67782723406,64.3456164618
2003-05-08,2.48823087908,53.7628636142
2003-05-09,2.83607448089,59.9767842186
2003-05-12,3.01231923129,59.0993033716
2003-05-13,2.8626509743,54.4819319408
2003-05-14,2.86061261174,56.8922993114
2003-05-15,2.95630631747,68.8694073846
2003-05-16,2.84185716979,61.9451548182
2003-05-19,2.45479027772,48.4944531213
2003-05-20,2.46212577617,52.2232481072
2003-05-21,2.49336224962,53.0748919011
2003-05-22,2.57673936021,49.6471868142
2003-05-23,2.62976265749,47.1333243545
2003-05-27,3.04246586267,55.2447263164
2003-05-28,3.07834150058,59.5993534955
2003-05-29,3.36334912331,70.0571337716
2003-05-30,3.50762043644,66.9754529335
2003-06-02,3.29438198309,56.999127909
2003-06-03,3.42547512256,64.0959068488
2003-06-04,3.80397216497,69.8780408089
2003-06-05,3.93095991611,70.2701265874
2003-06-06,3.73379166876,67.9327891738
2003-06-09,3.43000965455,70.286667342
2003-06-10,3.52106970979,71.2868338843
2003-06-11,3.52106970979,70.9216600035
2003-06-12,3.38208013722,66.03180368
2003-06-13,3.05514708392,57.6353988543
2003-06-16,3.21508838742,53.4076801124
2003-06-17,3.27386361288,53.8251493806
2003-06-18,3.48316307308,52.4155681464
2003-06-19,3.38447221809,47.4707242688
2003-06-20,3.23813951806,48.812222444
2003-06-23,2.97807298141,41.0394978392
2003-06-24,2.90372114224,29.4686233244
2003-06-25,2.95448714459,26.9281571783
2003-06-26,3.16606067459,36.6764976842
2003-06-27,3.10371030129,41.363768885
2003-06-30,3.04218910354,37.1240385911
2003-07-01,3.21174418179,42.3779408408
2003-07-02,3.53284325761,53.4089925511
2003-07-03,3.41736677858,59.0563995621
2003-07-07,4.03623955261,66.6986775448
2003-07-08,4.17964239918,67.8067444667
2003-07-09,4.30580835098,66.7189016805
2003-07-10,3.87513909924,58.7863735069
2003-07-11,3.98515624961,63.5531035373
2003-07-14,4.29649718276,73.4832185381
2003-07-15,4.31743211831,75.668874178
2003-07-16,4.29642928856,74.6319899217
2003-07-17,3.73898593829,59.3314795187
2003-07-18,3.76993100112,60.9631781969
2003-07-21,3.56408057803,58.1986833375
2003-07-22,3.91902788158,60.4995300502
2003-07-23,4.14225065378,59.317323717
2003-07-24,3.80384714173,55.531865486
2003-07-25,4.03683087419,50.0095149464
2003-07-28,4.18171640981,50.0333569564
2003-07-29,3.88509922101,43.5853116378
2003-07-30,3.81209731254,48.921107283
2003-07-31,3.98028255737,49.9182201839
2003-08-01,4.12861171911,47.0198759714
2003-08-04,4.17420710719,47.4796872143
2003-08-05,3.77107430123,41.8512809697
2003-08-06,3.67580230586,48.8559377071
2003-08-07,3.58215101285,46.6753756334
2003-08-08,3.30371375893,45.5057486719
2003-08-11,3.48454665317,42.0206953259
2003-08-12,3.68315023355,41.4916219872
2003-08-13,3.88681526861,51.6184525765
2003-08-14,4.02023024724,49.6630852522
2003-08-15,4.05247300857,47.2512884129
2003-08-18,4.61359350543,63.9265631559
2003-08-19,4.88498250821,69.0642153726
2003-08-20,4.74406307416,63.7044938265
2003-08-21,5.21386219007,67.4585572961
2003-08-22,5.50787835395,69.8670119727
2003-08-25,5.30666847121,74.3391694794
2003-08-26,5.36910903488,77.1211791595
2003-08-27,5.85756909898,82.3529779448
2003-08-28,6.00988836703,89.9089794017
2003-08-29,6.11962484299,89.6928412212
2003-09-02,6.15230022563,89.1504921371
2003-09-03,5.79167952358,78.7712180078
2003-09-04,6.04664105126,79.5230688893
2003-09-05,6.28630666006,80.6901460856
2003-09-08,6.92435873849,81.0898854727
2003-09-09,6.68712016945,74.4715026691
2003-09-10,5.52840401264,58.3442095506
2003-09-11,5.76208284244,56.1407514237
2003-09-12,5.85254002413,54.0451041939
2003-09-15,5.57644014317,53.1114655358
2003-09-16,6.22328203765,58.6814605302
2003-09-17,6.10853692858,52.7604310703
2003-09-18,6.22509917032,52.3859017646
2003-09-19,6.15297189911,50.372805873
2003-09-22,5.72353344787,45.5971587408
2003-09-23,5.97759321592,51.9517905403
2003-09-24,5.18044034333,41.8357445735
2003-09-25,5.18333100752,39.118366381
2003-09-26,4.89692181683,28.5066030344
2003-09-29,5.14474550024,33.6854915761
2003-09-30,4.78513797903,40.5386203449
2003-10-01,4.99882894042,40.2344917344
2003-10-02,5.19622220914,41.8263572059
2003-10-03,5.83851317397,52.9909952651
2003-10-06,5.96964505283,46.7190719996
2003-10-07,6.34354311751,52.8489212107
2003-10-08,6.23799919132,50.1568026157
2003-10-09,6.36845472996,52.5826203917
2003-10-10,6.60652705392,61.0917122674
2003-10-13,6.74204684085,59.8974268621
2003-10-14,6.91373188831,76.7779736511
2003-10-15,6.95564636837,77.054642743
2003-10-16,7.14846799671,85.3810964478
2003-10-17,6.59868732512,70.8671464289
2003-10-20,6.81852633585,80.4031926222
2003-10-21,7.36119122436,82.1583841641
2003-10-22,6.84500247944,70.6520541775
2003-10-23,6.38465895655,57.1675317766
2003-10-24,6.35823872593,55.2439698387
2003-10-27,6.53937990034,52.7877987418
2003-10-28,7.66003163139,65.7043934094
2003-10-29,7.916560342,66.6335196702
2003-10-30,8.10656094638,66.285243912
2003-10-31,7.83634371263,61.542734563
2003-11-03,8.62878125094,65.9957592235
2003-11-04,8.74133108306,66.4379692392
2003-11-05,8.90757196385,66.2729177907
2003-11-06,9.18674525302,75.2031322293
2003-11-07,9.24121228945,74.3778784552
2003-11-10,8.4334832209,60.2433477348
2003-11-11,8.35439385373,65.7326918024
2003-11-12,9.2739275474,77.4844885058
2003-11-13,8.90784814225,72.7812948034
2003-11-14,8.16246948047,63.1742636187
2003-11-17,7.79956758485,51.2914430008
2003-11-18,7.44759951821,45.7349878581
2003-11-19,7.85052924623,47.758314278
2003-11-20,7.39572826151,46.2629807883
2003-11-21,7.65929777022,40.9671155908
2003-11-24,8.40576926759,47.2038067655
2003-11-25,8.55111352368,47.0192973651
2003-11-26,8.67824690842,45.6370023918
2003-11-28,8.95909476377,47.6699050174
2003-12-01,9.22135576733,57.151673066
2003-12-02,9.00832733486,55.7949724808
2003-12-03,8.54776564631,42.9951458361
2003-12-04,8.25401915552,43.6036370529
2003-12-05,7.53666425707,43.8440378617
2003-12-08,7.4819792046,46.6742602591
2003-12-09,6.55306886542,41.6424703745
2003-12-10,6.67242369912,38.3771781512
2003-12-11,7.35688542908,49.6334012368
2003-12-12,7.37120739715,47.146763211
2003-12-15,6.68709159558,32.7654067107
2003-12-16,6.61331990987,30.2851575686
2003-12-17,6.41694831532,27.3134796807
2003-12-18,7.06278627487,32.27345997
2003-12-19,6.93079369285,28.0535070855
2003-12-22,6.91363360719,29.1475107795
2003-12-23,7.27319012595,37.0513170263
2003-12-24,7.27319012595,39.403076139
2003-12-26,7.39005383587,48.1798395907
2003-12-29,7.73718377851,52.9538600609
2003-12-30,7.77776211497,67.8447803009
2003-12-31,7.67409980036,64.6622898889
2004-01-02,7.76582362633,57.2427504882
2004-01-05,8.52393151805,66.1587525482
2004-01-06,8.79911220901,83.4398773754
2004-01-07,9.03596575226,86.4744351848
2004-01-08,9.84503186066,93.5731216406
2004-01-09,9.85801484856,92.3409325375
2004-01-12,10.5935700757,96.9054977782
2004-01-13,9.85859264,81.8564155816
2004-01-14,9.72461281689,77.8782264971
2004-01-15,10.058677421,79.4403759044
2004-01-16,10.6105108718,81.1715683805
2004-01-20,10.615053754,79.8341785603
2004-01-21,9.80722085351,68.1514017013
2004-01-22,9.36412262288,64.2502524187
2004-01-23,8.92203841655,59.2052972647
2004-01-26,9.55991065146,58.4090248402
2004-01-27,8.69800305485,49.2506715503
2004-01-28,8.48794342836,45.9223663671
2004-01-29,8.19552793056,36.7044255597
2004-01-30,8.36310243617,38.243473918
2004-02-02,7.97709074888,28.2259619029
2004-02-03,8.07432319879,33.3882672023
2004-02-04,7.34303120911,30.0464753929
2004-02-05,7.63643413079,29.5665781207
2004-02-06,8.48894968836,32.9671250037
2004-02-09,8.41119299519,32.5119731958
2004-02-10,8.46915667408,37.9479451044
2004-02-11,9.01650241311,46.9266710025
2004-02-12,8.56745887343,46.8689960398
2004-02-13,8.274265824,37.9116787905
2004-02-17,8.59886727715,48.9631034671
2004-02-18,8.77514252088,53.0252985293
2004-02-19,8.45749551509,52.7449236856
2004-02-20,8.24056945358,48.7292292076
2004-02-23,7.48300587139,45.2425591022
2004-02-24,7.50795921082,44.4696199965
2004-02-25,7.94757232609,56.2597435618
2004-02-26,8.19992264384,55.8846922262
2004-02-27,8.01049706616,44.2000939692
2004-03-01,8.42824846651,50.1910055599
2004-03-02,8.25465060707,47.6583775898
2004-03-03,7.95794391434,37.775467653
2004-03-04,8.247454467,46.1631227538
2004-03-05,8.11823332568,48.0525846811
2004-03-08,7.15549331368,34.4607412516
2004-03-09,7.05194788054,31.1530678647
2004-03-10,6.6281472378,30.4460949066
2004-03-11,6.37902117318,30.2379454432
2004-03-12,6.90936234544,43.6015608863
2004-03-15,6.25950829863,37.7784593933
2004-03-16,6.47050700388,34.8629378985
2004-03-17,6.90186436752,37.1682061585
2004-03-18,6.59618103826,36.3330889739
2004-03-19,5.96078750676,27.1187179633
2004-03-22,5.69611755817,26.6682745133
2004-03-23,5.72266339409,28.5596439495
2004-03-24,6.01867543993,28.6486347992
2004-03-25,6.69807303842,37.6924454212
2004-03-26,6.55694317695,43.9514186791
2004-03-29,6.93229923251,48.8538668624
2004-03-30,6.88193198804,52.6183714291
2004-03-31,6.83515903847,54.9111722942
2004-04-01,7.2475418048,53.7360289568
2004-04-02,7.97344634133,68.6217791792
