Date,Close
2002-02-11,41.588569
2002-02-12,40.891135
2002-02-13,43.613177
2002-02-14,42.912579
2002-02-15,39.821994
2002-02-19,34.586006
2002-02-20,36.705151
2002-02-21,29.891337
2002-02-22,30.271035
2002-02-25,35.042911
2002-02-26,33.504049
2002-02-27,33.048214
2002-02-28,29.995698
2002-03-01,38.3381
2002-03-04,45.895466
2002-03-05,48.233328
2002-03-06,47.936277
2002-03-07,49.159034
2002-03-08,54.493356
2002-03-11,51.232277
2002-03-12,45.778367
2002-03-13,42.041416
2002-03-14,41.699466
2002-03-15,43.543305
2002-03-18,45.090789
2002-03-19,45.939127
2002-03-20,41.186149
2002-03-21,44.358872
2002-03-22,42.869924
2002-03-25,39.359083
2002-03-26,41.213459
2002-03-27,41.408114
2002-03-28,43.663222
2002-04-01,46.918157
2002-04-02,42.791931
2002-04-03,40.074471
2002-04-04,40.490447
2002-04-05,39.478136
2002-04-08,39.100649
2002-04-09,36.457971
2002-04-10,36.864579
2002-04-11,34.652699
2002-04-12,35.202696
2002-04-15,37.50542
2002-04-16,43.648759
2002-04-17,46.499399
2002-04-18,42.326966
2002-04-19,40.664436
2002-04-22,38.489094
2002-04-23,36.225036
2002-04-24,32.683038
2002-04-25,33.508832
2002-04-26,29.158032
2002-04-29,29.366299
2002-04-30,31.249663
2002-05-01,31.598509
2002-05-02,27.732878
2002-05-03,24.303117
2002-05-06,22.845926
2002-05-07,22.434786
2002-05-08,30.325629
2002-05-09,28.879559
2002-05-10,24.002142
2002-05-13,27.842974
2002-05-14,33.206003
2002-05-15,32.393859
2002-05-16,33.817199
2002-05-17,33.891977
2002-05-20,32.619842
2002-05-21,29.935973
2002-05-22,27.720046
2002-05-23,29.48415
2002-05-24,26.367355
2002-05-28,26.051972
2002-05-29,23.686622
2002-05-30,22.900508
2002-05-31,22.797229
2002-06-03,19.480573
2002-06-04,20.75417
2002-06-05,21.129038
2002-06-06,18.853175
2002-06-07,17.097902
2002-06-10,16.572194
2002-06-11,14.430199
2002-06-12,15.760303
2002-06-13,15.113208
2002-06-14,15.018414
2002-06-17,17.292632
2002-06-18,16.681205
2002-06-19,13.329668
2002-06-20,11.560233
2002-06-21,10.61829
2002-06-24,12.046634
2002-06-25,10.071371
2002-06-26,9.948454
2002-06-27,11.353761
2002-06-28,10.801235
2002-07-01,9.340333
2002-07-02,8.323621
2002-07-03,9.178818
2002-07-05,11.443318
2002-07-08,10.156392
2002-07-09,9.065913
2002-07-10,8.228597
2002-07-11,9.468727
2002-07-12,10.023206
2002-07-15,10.099126
2002-07-16,10.722237
2002-07-17,10.867764
2002-07-18,10.133623
2002-07-19,9.274109
2002-07-22,8.644507
2002-07-23,7.300649
2002-07-24,8.222575
2002-07-25,5.893969
2002-07-26,5.488747
2002-07-29,6.630787
2002-07-30,7.170327
2002-07-31,6.108354
2002-08-01,5.099149
2002-08-02,4.469575
2002-08-05,3.711738
2002-08-06,4.375634
2002-08-07,4.652176
2002-08-08,5.16976
2002-08-09,5.087744
2002-08-12,4.720648
2002-08-13,4.210012
2002-08-14,4.981544
2002-08-15,5.292342
2002-08-16,6.278486
2002-08-19,7.164092
2002-08-20,6.246973
2002-08-21,7.034215
2002-08-22,7.152368
2002-08-23,5.881196
2002-08-26,5.90208
2002-08-27,5.110765
2002-08-28,4.317586
2002-08-29,4.361542
2002-08-30,4.211765
2002-09-03,3.579997
2002-09-04,3.639497
2002-09-05,3.176297
2002-09-06,3.738268
2002-09-09,3.70475
2002-09-10,3.959142
2002-09-11,4.152141
2002-09-12,3.358714
2002-09-13,3.212035
2002-09-16,2.787717
2002-09-17,2.611255
2002-09-18,2.470944
2002-09-19,2.28992
2002-09-20,2.18761
2002-09-23,1.892084
2002-09-24,1.911202
2002-09-25,2.307684
2002-09-26,2.166398
2002-09-27,2.01225
2002-09-30,1.827938
2002-10-01,2.138062
2002-10-02,2.016769
2002-10-03,1.836897
2002-10-04,1.549307
2002-10-07,1.341264
2002-10-08,1.297867
2002-10-09,1.202722
2002-10-10,1.491933
2002-10-11,1.894323
2002-10-14,1.912924
2002-10-15,2.482122
2002-10-16,1.666538
2002-10-17,2.044843
2002-10-18,2.151297
2002-10-21,2.548401
2002-10-22,2.032869
2002-10-23,2.501992
2002-10-24,2.287533
2002-10-25,2.618553
2002-10-28,2.673662
2002-10-29,2.405476
2002-10-30,2.806963
2002-10-31,2.779369
2002-11-01,3.185998
2002-11-04,3.702847
2002-11-05,3.496369
2002-11-06,3.790381
2002-11-07,2.991521
2002-11-08,2.837404
2002-11-11,2.37976
2002-11-12,2.643423
2002-11-13,2.604314
2002-11-14,3.245355
2002-11-15,3.245355
2002-11-18,3.282514
2002-11-19,3.032894
2002-11-20,3.619751
2002-11-21,4.566923
2002-11-22,4.440695
2002-11-25,4.88486
2002-11-26,4.273719
2002-11-27,5.060722
2002-11-29,4.687234
2002-12-02,4.873889
2002-12-03,4.09492
2002-12-04,3.375284
2002-12-05,3.320713
2002-12-06,3.212749
2002-12-09,2.63436
2002-12-10,2.990256
2002-12-11,2.922038
2002-12-12,2.832476
2002-12-13,2.560556
2002-12-16,2.916894
2002-12-17,2.729617
2002-12-18,2.209417
2002-12-19,2.157824
2002-12-20,2.172333
2002-12-23,2.296225
2002-12-24,2.201729
2002-12-26,2.174168
2002-12-27,2.128619
2002-12-30,1.993898
2002-12-31,1.973272
2003-01-02,2.365877
2003-01-03,2.473359
2003-01-06,2.850883
2003-01-07,2.807528
2003-01-08,2.492081
2003-01-09,2.721632
2003-01-10,2.904052
2003-01-13,2.768368
2003-01-14,2.79168
2003-01-15,2.621198
2003-01-16,2.345461
2003-01-17,1.93824
2003-01-21,1.900031
2003-01-22,1.860686
2003-01-23,2.062756
2003-01-24,1.806785
2003-01-27,1.70407
2003-01-28,1.758759
2003-01-29,1.896834
2003-01-30,1.622908
2003-01-31,1.590664
2003-02-03,1.590664
2003-02-04,1.51547
2003-02-05,1.546265
2003-02-06,1.463985
2003-02-07,1.420229
2003-02-10,1.491241
2003-02-11,1.492626
2003-02-12,1.491241
2003-02-13,1.441426
2003-02-14,1.70924
2003-02-18,1.902568
2003-02-19,1.821564
2003-02-20,1.942721
2003-02-21,1.901677
2003-02-24,1.836941
2003-02-25,1.791082
2003-02-26,1.652707
2003-02-27,1.816163
2003-02-28,1.983786
2003-03-03,1.762994
2003-03-04,1.698644
2003-03-05,1.759913
2003-03-06,1.743086
2003-03-07,1.659481
2003-03-10,1.563879
2003-03-11,1.542683
2003-03-12,1.674314
2003-03-13,2.037846
2003-03-14,1.930501
2003-03-17,2.276601
2003-03-18,2.382781
2003-03-19,2.319718
2003-03-20,2.347045
2003-03-21,2.530646
2003-03-24,2.119698
2003-03-25,2.264923
2003-03-26,2.231011
2003-03-27,2.128531
2003-03-28,1.974457
2003-03-31,1.736871
2003-04-01,1.769679
2003-04-02,2.123009
2003-04-03,2.131501
2003-04-04,1.961208
2003-04-07,2.049746
2003-04-08,1.794492
2003-04-09,1.739995
2003-04-10,1.734062
2003-04-11,1.67488
2003-04-14,1.836776
2003-04-15,1.830636
2003-04-16,2.074277
2003-04-17,2.335294
2003-04-21,2.367625
2003-04-22,2.594237
2003-04-23,2.648137
2003-04-24,2.54471
2003-04-25,2.189413
2003-04-28,2.372866
2003-04-29,2.521093
2003-04-30,2.370583
2003-05-01,2.365165
2003-05-02,2.590447
2003-05-05,2.735847
2003-05-06,2.813203
2003-05-07,2.677827
2003-05-08,2.488231
2003-05-09,2.836074
2003-05-12,3.012319
2003-05-13,2.862651
2003-05-14,2.860613
2003-05-15,2.956306
2003-05-16,2.841857
2003-05-19,2.45479
2003-05-20,2.462126
2003-05-21,2.493362
2003-05-22,2.576739
2003-05-23,2.629763
2003-05-27,3.042466
2003-05-28,3.078342
2003-05-29,3.363349
2003-05-30,3.50762
2003-06-02,3.294382
2003-06-03,3.425475
2003-06-04,3.803972
2003-06-05,3.93096
2003-06-06,3.733792
2003-06-09,3.43001
2003-06-10,3.52107
2003-06-11,3.52107
2003-06-12,3.38208
2003-06-13,3.055147
2003-06-16,3.215088
2003-06-17,3.273864
2003-06-18,3.483163
2003-06-19,3.384472
2003-06-20,3.23814
2003-06-23,2.978073
2003-06-24,2.903721
2003-06-25,2.954487
2003-06-26,3.166061
2003-06-27,3.10371
2003-06-30,3.042189
2003-07-01,3.211744
2003-07-02,3.532843
2003-07-03,3.417367
2003-07-07,4.03624
2003-07-08,4.179642
2003-07-09,4.305808
2003-07-10,3.875139
2003-07-11,3.985156
2003-07-14,4.296497
2003-07-15,4.317432
2003-07-16,4.296429
2003-07-17,3.738986
2003-07-18,3.769931
2003-07-21,3.564081
2003-07-22,3.919028
2003-07-23,4.142251
2003-07-24,3.803847
2003-07-25,4.036831
2003-07-28,4.181716
2003-07-29,3.885099
2003-07-30,3.812097
2003-07-31,3.980283
2003-08-01,4.128612
2003-08-04,4.174207
2003-08-05,3.771074
2003-08-06,3.675802
2003-08-07,3.582151
2003-08-08,3.303714
2003-08-11,3.484547
2003-08-12,3.68315
2003-08-13,3.886815
2003-08-14,4.02023
2003-08-15,4.052473
2003-08-18,4.613594
2003-08-19,4.884983
2003-08-20,4.744063
2003-08-21,5.213862
2003-08-22,5.507878
2003-08-25,5.306668
2003-08-26,5.369109
2003-08-27,5.857569
2003-08-28,6.009888
2003-08-29,6.119625
2003-09-02,6.1523
2003-09-03,5.79168
2003-09-04,6.046641
2003-09-05,6.286307
2003-09-08,6.924359
2003-09-09,6.68712
2003-09-10,5.528404
2003-09-11,5.762083
2003-09-12,5.85254
2003-09-15,5.57644
2003-09-16,6.223282
2003-09-17,6.108537
2003-09-18,6.225099
2003-09-19,6.152972
2003-09-22,5.723533
2003-09-23,5.977593
2003-09-24,5.18044
2003-09-25,5.183331
2003-09-26,4.896922
2003-09-29,5.144746
2003-09-30,4.785138
2003-10-01,4.998829
2003-10-02,5.196222
2003-10-03,5.838513
2003-10-06,5.969645
2003-10-07,6.343543
2003-10-08,6.237999
2003-10-09,6.368455
2003-10-10,6.606527
2003-10-13,6.742047
2003-10-14,6.913732
2003-10-15,6.955646
2003-10-16,7.148468
2003-10-17,6.598687
2003-10-20,6.818526
2003-10-21,7.361191
2003-10-22,6.845002
2003-10-23,6.384659
2003-10-24,6.358239
2003-10-27,6.53938
2003-10-28,7.660032
2003-10-29,7.91656
2003-10-30,8.106561
2003-10-31,7.836344
2003-11-03,8.628781
2003-11-04,8.741331
2003-11-05,8.907572
2003-11-06,9.186745
2003-11-07,9.241212
2003-11-10,8.433483
2003-11-11,8.354394
2003-11-12,9.273928
2003-11-13,8.907848
2003-11-14,8.162469
2003-11-17,7.799568
2003-11-18,7.4476
2003-11-19,7.850529
2003-11-20,7.395728
2003-11-21,7.659298
2003-11-24,8.405769
2003-11-25,8.551114
2003-11-26,8.678247
2003-11-28,8.959095
2003-12-01,9.221356
2003-12-02,9.008327
2003-12-03,8.547766
2003-12-04,8.254019
2003-12-05,7.536664
2003-12-08,7.481979
2003-12-09,6.553069
2003-12-10,6.672424
2003-12-11,7.356885
2003-12-12,7.371207
2003-12-15,6.687092
2003-12-16,6.61332
2003-12-17,6.416948
2003-12-18,7.062786
2003-12-19,6.930794
2003-12-22,6.913634
2003-12-23,7.27319
2003-12-24,7.27319
2003-12-26,7.390054
2003-12-29,7.737184
2003-12-30,7.777762
2003-12-31,7.6741
2004-01-02,7.765824
2004-01-05,8.523932
2004-01-06,8.799112
2004-01-07,9.035966
2004-01-08,9.845032
2004-01-09,9.858015
2004-01-12,10.59357
2004-01-13,9.858593
2004-01-14,9.724613
2004-01-15,10.058677
2004-01-16,10.610511
2004-01-20,10.615054
2004-01-21,9.807221
2004-01-22,9.364123
2004-01-23,8.922038
2004-01-26,9.559911
2004-01-27,8.698003
2004-01-28,8.487943
2004-01-29,8.195528
2004-01-30,8.363102
2004-02-02,7.977091
2004-02-03,8.074323
2004-02-04,7.343031
2004-02-05,7.636434
2004-02-06,8.48895
2004-02-09,8.411193
2004-02-10,8.469157
2004-02-11,9.016502
2004-02-12,8.567459
2004-02-13,8.274266
2004-02-17,8.598867
2004-02-18,8.775143
2004-02-19,8.457496
2004-02-20,8.240569
2004-02-23,7.483006
2004-02-24,7.507959
2004-02-25,7.947572
2004-02-26,8.199923
2004-02-27,8.010497
2004-03-01,8.428248
2004-03-02,8.254651
2004-03-03,7.957944
2004-03-04,8.247454
2004-03-05,8.118233
2004-03-08,7.155493
2004-03-09,7.051948
2004-03-10,6.628147
2004-03-11,6.379021
2004-03-12,6.909362
2004-03-15,6.259508
2004-03-16,6.470507
2004-03-17,6.901864
2004-03-18,6.596181
2004-03-19,5.960788
2004-03-22,5.696118
2004-03-23,5.722663
2004-03-24,6.018675
2004-03-25,6.698073
2004-03-26,6.556943
2004-03-29,6.932299
2004-03-30,6.881932
2004-03-31,6.835159
2004-04-01,7.247542
2004-04-02,7.973446
2004-04-05,8.157439
2004-04-06,7.634369
2004-04-07,7.60579
2004-04-08,7.709132
2004-04-12,7.748709
2004-04-13,7.427541
2004-04-14,7.206585
2004-04-15,6.636015
2004-04-16,6.190645
2004-04-19,6.417101
2004-04-20,5.819859
2004-04-21,6.289657
2004-04-22,6.533727
2004-04-23,6.774407
2004-04-26,6.320814
2004-04-27,6.025945
2004-04-28,5.646216
2004-04-29,5.061825
2004-04-30,4.805364
2004-05-03,4.766259
2004-05-04,5.051453
2004-05-05,5.293925
2004-05-06,5.210558
2004-05-07,5.342541
2004-05-10,5.292216
2004-05-11,5.556138
2004-05-12,5.498749
2004-05-13,5.424682
2004-05-14,5.11411
2004-05-17,4.834614
2004-05-18,5.158605
2004-05-19,5.363136
2004-05-20,5.270801
2004-05-21,5.334401
2004-05-24,5.507258
2004-05-25,5.90593
2004-05-26,5.971531
2004-05-27,6.259895
2004-05-28,6.390047
2004-06-01,6.226681
2004-06-02,5.97041
2004-06-03,5.469114
2004-06-04,5.760501
2004-06-07,6.366501
2004-06-08,6.366501
2004-06-09,5.738183
2004-06-10,5.781886
2004-06-14,5.34854
2004-06-15,5.484662
2004-06-16,5.422518
2004-06-17,4.903902
2004-06-18,4.841058
2004-06-21,4.713846
2004-06-22,5.144843
2004-06-23,5.498704
2004-06-24,5.368878
2004-06-25,5.466087
2004-06-28,5.274961
2004-06-29,5.579596
2004-06-30,5.71631
2004-07-01,5.082444
2004-07-02,4.796534
2004-07-06,4.195147
2004-07-07,4.371077
2004-07-08,4.240916
2004-07-09,4.429882
2004-07-12,4.113813
2004-07-13,4.134631
2004-07-14,3.624087
2004-07-15,3.628328
2004-07-16,3.375685
2004-07-19,3.442414
2004-07-20,3.696448
2004-07-21,3.206927
2004-07-22,3.475856
2004-07-23,3.138881
2004-07-26,3.054513
2004-07-27,3.103465
2004-07-28,3.059699
2004-07-29,3.323576
2004-07-30,3.440997
2004-08-02,3.447106
2004-08-03,3.086221
2004-08-04,3.175119
2004-08-05,3.036341
2004-08-06,2.710886
2004-08-09,2.709154
2004-08-10,2.825138
2004-08-11,2.431803
2004-08-12,2.243833
2004-08-13,2.268179
2004-08-16,2.358601
2004-08-17,2.476556
2004-08-18,2.762438
2004-08-19,2.690907
2004-08-20,2.745764
2004-08-23,2.82916
2004-08-24,2.644844
2004-08-25,2.727831
2004-08-26,2.650038
2004-08-27,2.711076
2004-08-30,2.535502
2004-08-31,2.45488
2004-09-01,2.549875
2004-09-02,2.601064
2004-09-03,2.23466
2004-09-07,2.17584
2004-09-08,2.146211
2004-09-09,2.504402
2004-09-10,2.785132
2004-09-13,2.952133
2004-09-14,2.975636
2004-09-15,2.712116
2004-09-16,2.720651
2004-09-17,2.859191
2004-09-20,3.108409
2004-09-21,3.21484
2004-09-22,2.93797
2004-09-23,2.972109
2004-09-24,2.754858
2004-09-27,2.636182
2004-09-28,2.547677
2004-09-29,2.660291
2004-09-30,2.744263
2004-10-01,3.1283
2004-10-04,3.231001
2004-10-05,3.198567
2004-10-06,3.242153
2004-10-07,3.171404
2004-10-08,2.860546
2004-10-11,2.876358
2004-10-12,2.75117
2004-10-13,2.879517
2004-10-14,2.627308
2004-10-15,2.642227
2004-10-18,2.697135
2004-10-19,2.786534
2004-10-20,2.857202
2004-10-21,3.128842
2004-10-22,2.810749
2004-10-25,2.879939
2004-10-26,2.818415
2004-10-27,3.133756
2004-10-28,3.195044
2004-10-29,3.179992
2004-11-01,3.215623
2004-11-02,3.174055
2004-11-03,3.102883
2004-11-04,3.161914
2004-11-05,3.313228
2004-11-08,3.31708
2004-11-09,3.243807
2004-11-10,3.099444
2004-11-11,3.289202
2004-11-12,3.467393
2004-11-15,3.630084
2004-11-16,3.560552
2004-11-17,3.845209
2004-11-18,3.995984
2004-11-19,3.638722
2004-11-22,3.677566
2004-11-23,3.599322
2004-11-24,3.68863
2004-11-26,3.624677
2004-11-29,3.600208
2004-11-30,3.456091
2004-12-01,3.890569
2004-12-02,3.792421
2004-12-03,4.014764
2004-12-06,4.09099
2004-12-07,3.848398
2004-12-08,3.651563
2004-12-09,3.516729
2004-12-10,3.401184
2004-12-13,3.492742
2004-12-14,3.665238
2004-12-15,3.712309
2004-12-16,3.561614
2004-12-17,3.461229
2004-12-20,3.343057
2004-12-21,3.481602
2004-12-22,3.533
2004-12-23,3.556947
2004-12-27,3.496796
2004-12-28,3.514639
2004-12-29,3.614092
2004-12-30,3.658666
2004-12-31,3.672967
2005-01-03,3.488637
2005-01-04,3.172091
2005-01-05,3.021829
2005-01-06,2.978738
2005-01-07,3.023194
2005-01-10,3.023194
2005-01-11,2.814866
2005-01-12,2.931247
2005-01-13,2.84686
2005-01-14,2.943405
2005-01-18,3.015665
2005-01-19,2.773863
2005-01-20,2.695997
2005-01-21,2.61296
2005-01-24,2.438942
2005-01-25,2.561587
2005-01-26,2.763649
2005-01-27,2.854684
2005-01-28,2.770285
2005-01-31,2.873261
2005-02-01,2.978763
2005-02-02,2.978763
2005-02-03,2.852999
2005-02-04,3.214358
2005-02-07,3.188315
2005-02-08,3.380723
2005-02-09,3.134575
2005-02-10,3.193049
2005-02-11,3.496445
2005-02-14,3.527858
2005-02-15,3.587122
2005-02-16,3.507234
2005-02-17,3.349836
2005-02-18,3.342203
2005-02-22,3.323159
2005-02-23,3.28331
2005-02-24,3.496009
2005-02-25,3.682378
2005-02-28,3.550411
2005-03-01,3.78618
2005-03-02,3.622881
2005-03-03,3.476388
2005-03-04,3.474436
2005-03-07,3.648088
2005-03-08,3.48285
2005-03-09,3.418389
2005-03-10,3.55343
2005-03-11,3.315916
2005-03-14,3.331028
2005-03-15,3.156703
2005-03-16,3.063503
2005-03-17,3.083207
2005-03-18,2.964486
2005-03-21,2.992519
2005-03-22,2.907889
2005-03-23,3.008203
2005-03-24,3.020583
2005-03-28,2.999302
2005-03-29,2.851009
2005-03-30,3.067696
2005-03-31,2.990707
2005-04-01,2.874526
2005-04-04,2.841957
2005-04-05,2.835155
2005-04-06,2.841946
2005-04-07,2.986543
2005-04-08,2.960174
2005-04-11,2.886778
2005-04-12,2.86616
2005-04-13,2.664364
2005-04-14,2.545528
2005-04-15,2.305553
2005-04-18,2.339508
2005-04-19,2.494547
2005-04-20,2.388795
2005-04-21,2.648618
2005-04-22,2.525781
2005-04-25,2.55396
2005-04-26,2.528724
2005-04-27,2.475457
2005-04-28,2.385871
2005-04-29,2.465735
2005-05-02,2.461114
2005-05-03,2.442656
2005-05-04,2.607946
2005-05-05,2.627125
2005-05-06,2.684935
2005-05-09,2.715891
2005-05-10,2.628878
2005-05-11,2.641728
2005-05-12,2.672346
2005-05-13,2.927297
2005-05-16,2.960049
2005-05-17,3.029522
2005-05-18,3.138873
2005-05-19,3.156931
2005-05-20,3.227618
2005-05-23,3.249693
2005-05-24,3.366107
2005-05-25,3.280991
2005-05-26,3.44833
2005-05-27,3.404138
2005-05-31,3.383177
2005-06-01,3.459066
2005-06-02,3.61116
2005-06-03,3.518052
2005-06-06,3.446039
2005-06-07,3.363486
2005-06-08,3.440929
2005-06-09,3.63653
2005-06-10,3.471444
2005-06-13,3.454093
2005-06-14,3.384924
2005-06-15,3.407673
2005-06-16,3.485735
2005-06-17,3.485735
2005-06-20,3.437417
2005-06-21,3.504439
2005-06-22,3.585907
2005-06-23,3.589844
2005-06-24,3.384861
2005-06-27,3.225722
2005-06-28,3.339443
2005-06-29,3.296274
2005-06-30,3.21627
2005-07-01,3.241895
2005-07-05,3.379892
2005-07-06,3.46878
2005-07-07,3.511115
2005-07-08,3.736139
2005-07-11,3.990778
2005-07-12,4.092099
2005-07-13,4.126438
2005-07-14,4.25377
2005-07-15,4.216336
2005-07-18,4.150668
2005-07-19,4.404121
2005-07-20,4.532519
2005-07-21,4.312097
2005-07-22,4.396478
2005-07-25,4.369484
2005-07-26,4.555402
2005-07-27,4.451787
2005-07-28,4.51981
2005-07-29,4.437357
2005-08-01,4.459982
2005-08-02,4.746014
2005-08-03,4.677422
2005-08-04,4.375277
2005-08-05,4.308103
2005-08-08,4.22389
2005-08-09,4.394478
2005-08-10,4.210372
2005-08-11,4.349994
2005-08-12,4.11816
2005-08-15,4.279302
2005-08-16,4.02144
2005-08-17,4.190523
2005-08-18,4.075418
2005-08-19,4.077541
2005-08-22,4.256678
2005-08-23,4.217184
2005-08-24,4.125604
2005-08-25,4.202953
2005-08-26,4.089839
2005-08-29,4.232956
2005-08-30,4.283212
2005-08-31,4.417562
2005-09-01,4.289428
2005-09-02,4.243134
2005-09-06,4.446647
2005-09-07,4.45568
2005-09-08,4.645539
2005-09-09,4.698984
2005-09-12,4.67323
2005-09-13,4.799195
2005-09-14,4.718473
2005-09-15,4.57762
2005-09-16,4.623625
2005-09-19,4.424478
2005-09-20,4.336797
2005-09-21,4.157109
2005-09-22,4.098888
2005-09-23,4.199285
2005-09-26,4.233811
2005-09-27,4.091886
2005-09-28,4.083357
2005-09-29,4.275162
2005-09-30,4.468484
2005-10-03,4.595165
2005-10-04,4.410801
2005-10-05,4.191086
2005-10-06,4.019954
2005-10-07,4.087349
2005-10-10,3.716747
2005-10-11,3.519023
2005-10-12,3.495929
2005-10-13,3.676092
2005-10-14,3.66024
2005-10-17,3.679992
2005-10-18,3.600684
2005-10-19,3.643673
2005-10-20,3.663363
2005-10-21,3.77011
2005-10-24,3.899047
2005-10-25,3.721872
2005-10-26,3.713893
2005-10-27,3.474627
2005-10-28,3.465096
2005-10-31,3.687733
2005-11-01,3.568774
2005-11-02,3.945042
2005-11-03,4.164595
2005-11-04,4.211823
2005-11-07,4.229129
2005-11-08,4.21395
2005-11-09,4.40651
2005-11-10,4.504557
2005-11-11,4.468385
2005-11-14,4.513358
2005-11-15,4.413737
2005-11-16,4.407045
2005-11-17,4.556351
2005-11-18,4.797825
2005-11-21,4.73183
2005-11-22,4.928021
2005-11-23,4.964
2005-11-25,5.060444
2005-11-28,4.887071
2005-11-29,4.813117
2005-11-30,4.978406
2005-12-01,5.485508
2005-12-02,5.472635
2005-12-05,5.251673
2005-12-06,5.404126
2005-12-07,5.195259
2005-12-08,4.979456
2005-12-09,5.184377
2005-12-12,5.303237
2005-12-13,5.318327
2005-12-14,5.275505
2005-12-15,5.210385
2005-12-16,5.130886
2005-12-19,4.821058
2005-12-20,4.846994
2005-12-21,4.884863
2005-12-22,5.065633
2005-12-23,5.111926
2005-12-27,4.950136
2005-12-28,4.959732
2005-12-29,4.827608
2005-12-30,4.728536
2006-01-03,5.11475
2006-01-04,5.337702
2006-01-05,5.672879
2006-01-06,6.061155
2006-01-09,6.258476
2006-01-10,6.280872
2006-01-11,6.505361
2006-01-12,6.298573
2006-01-13,6.149609
2006-01-17,5.861951
2006-01-18,5.698577
2006-01-19,6.176885
2006-01-20,5.484106
2006-01-23,5.553102
2006-01-24,5.723207
2006-01-25,5.738981
2006-01-26,6.105133
2006-01-27,6.27251
2006-01-30,6.261336
2006-01-31,6.012996
2006-02-01,6.194935
2006-02-02,5.91796
2006-02-03,5.729955
2006-02-06,5.940224
2006-02-07,5.980596
2006-02-08,6.294281
2006-02-09,6.22435
2006-02-10,6.096647
2006-02-13,5.869385
2006-02-14,6.045554
2006-02-15,6.094543
2006-02-16,6.283383
2006-02-17,5.967822
2006-02-21,5.625223
2006-02-22,5.780769
2006-02-23,5.593357
2006-02-24,5.626915
2006-02-27,5.699504
2006-02-28,5.584469
2006-03-01,6.231792
2006-03-02,6.262284
2006-03-03,6.037111
2006-03-06,5.86622
2006-03-07,5.395264
2006-03-08,5.332392
2006-03-09,5.115349
2006-03-10,5.064384
2006-03-13,5.001725
2006-03-14,5.348291
2006-03-15,5.533146
2006-03-16,5.096253
2006-03-17,5.101085
2006-03-20,5.127686
2006-03-21,5.13012
2006-03-22,5.132538
